SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
AFSL,201.07,7,205.39,3-6 Days,49.3,2026-04-09
AGARIND,400.35,5,466.69,3-6 Days,41.7,2026-04-09
AGARWALEYE,435.05,8,483.29,3-6 Days,54.9,2026-04-09
AGI,519.1,8,584.48,3-6 Days,51.7,2026-04-09
AGIIL,361.7,8,418.85,3-6 Days,69.7,2026-04-09
AGRITECH,116.09,9,136.94,3-6 Days,63.5,2026-04-09
AGROPHOS,33.28,8,39.2,3-6 Days,54.4,2026-04-09
AGSTRA,3.16,8,3.57,4-7 Days,56.9,2026-04-09
AHCL,121.61,8,135.52,3-6 Days,57.6,2026-04-09
AHLADA,43.89,8,52.88,3-6 Days,57.3,2026-04-09
AHLEAST,163.02,9,180.71,3-6 Days,60.3,2026-04-09
AHLUCONT,763.0,8,852.96,3-6 Days,57.9,2026-04-09
AIAENG,3631.8,6,4007.1,3-6 Days,44.3,2026-04-09
AIIL,430.25,5,503.32,3-6 Days,40.5,2026-04-09
AIRAN,16.58,8,19.14,3-6 Days,58.6,2026-04-09
AIROLAM,82.78,5,94.46,3-6 Days,39.1,2026-04-09
AJANTPHARM,2751.0,6,3003.46,3-6 Days,28.1,2026-04-09
AJAXENGG,465.4,6,524.23,3-6 Days,42.8,2026-04-09
AJMERA,121.23,8,139.77,3-6 Days,56.6,2026-04-09
AJOONI,4.35,8,4.91,3-6 Days,57.8,2026-04-09
AKASH,27.33,7,31.03,3-6 Days,65.6,2026-04-09
AKG,11.01,9,12.72,3-6 Days,52.4,2026-04-09
AKI,5.46,6,6.73,3-6 Days,66.2,2026-04-09
AKSHAR,0.44,9,0.54,3-6 Days,60.0,2026-04-09
AKSHARCHEM,181.69,8,212.19,3-6 Days,55.7,2026-04-09
AKSHOPTFBR,5.23,8,6.3,3-6 Days,63.6,2026-04-09
AKUMS,491.75,9,544.06,3-6 Days,57.5,2026-04-09
AKZOINDIA,2980.7,8,3267.32,3-6 Days,56.5,2026-04-09
ALANKIT,8.98,6,10.47,3-6 Days,67.6,2026-04-09
ALBERTDAVD,725.8,9,811.4,3-6 Days,61.9,2026-04-09
ALEMBICLTD,84.67,8,94.45,3-6 Days,56.7,2026-04-09
ALGOQUANT,52.28,5,61.2,3-6 Days,43.9,2026-04-09
ALICON,634.05,5,716.68,3-6 Days,43.5,2026-04-09
ALIVUS,1042.55,7,1140.96,3-6 Days,77.6,2026-04-09
ALKALI,64.4,8,74.64,3-6 Days,63.4,2026-04-09
ALKEM,5370.5,8,5747.46,3-6 Days,51.8,2026-04-09
ALKYLAMINE,1363.9,8,1563.58,3-6 Days,55.9,2026-04-09
ALLCARGO,8.34,8,9.53,3-6 Days,57.9,2026-04-09
ALLDIGI,828.65,6,937.35,3-6 Days,67.9,2026-04-09
ALLTIME,217.96,8,251.83,3-6 Days,56.6,2026-04-09
ALMONDZ,13.6,8,16.88,3-6 Days,46.6,2026-04-09
ALOKINDS,13.34,8,15.18,3-6 Days,55.8,2026-04-09
ALPA,69.36,8,81.97,3-6 Days,61.7,2026-04-09
ALPHAGEO,226.33,7,267.27,3-6 Days,72.6,2026-04-09
AMAGI,339.45,5,381.65,3-6 Days,39.9,2026-04-09
AMANTA,106.03,7,118.35,3-6 Days,74.4,2026-04-09
AMBER,6888.5,8,7663.86,3-6 Days,52.4,2026-04-09
AMBICAAGAR,23.7,8,28.29,3-6 Days,55.1,2026-04-09
AMBIKCO,1404.2,9,1574.06,3-6 Days,62.2,2026-04-09
AMBUJACEM,434.05,7,479.81,3-6 Days,50.0,2026-04-09
AMDIND,42.05,8,49.77,3-6 Days,64.9,2026-04-09
AMJLAND,41.48,8,49.92,3-6 Days,60.9,2026-04-09
AMNPLST,154.69,8,180.87,3-6 Days,53.6,2026-04-09
AMRUTANJAN,530.95,8,583.66,3-6 Days,55.5,2026-04-09
ANANDRATHI,3553.7,8,3834.32,3-6 Days,80.9,2026-04-09
ANANTRAJ,476.75,8,538.0,3-6 Days,55.8,2026-04-09
ANDHRAPAP,62.22,8,68.7,3-6 Days,55.0,2026-04-09
ANDHRSUGAR,74.61,8,81.63,3-6 Days,64.6,2026-04-09
ANGELONE,281.8,8,313.76,3-6 Days,77.3,2026-04-09
ANIKINDS,42.78,8,52.12,3-6 Days,58.5,2026-04-09
ANKITMETAL,1.59,8,1.85,3-6 Days,54.4,2026-04-09
ANMOL,11.19,8,13.61,3-6 Days,53.4,2026-04-09
ANSALAPI,3.14,6,3.34,3-6 Days,28.8,2026-04-09
ANTELOPUS,631.75,7,732.77,3-6 Days,65.0,2026-04-09
ANTGRAPHIC,0.84,8,1.02,3-6 Days,53.1,2026-04-09
ANTHEM,720.25,8,781.78,3-6 Days,70.5,2026-04-09
ANUHPHR,78.04,8,87.71,3-6 Days,55.0,2026-04-09
ANUP,1863.3,6,2115.98,3-6 Days,67.6,2026-04-09
ANURAS,1275.9,9,1370.81,3-6 Days,60.0,2026-04-09
APARINDS,10767.0,8,12070.48,3-6 Days,72.2,2026-04-09
APCL,115.66,8,134.53,3-6 Days,53.8,2026-04-09
APCOTEXIND,379.35,9,423.22,3-6 Days,64.9,2026-04-09
APEX,407.6,9,470.47,3-6 Days,60.7,2026-04-09
APLAPOLLO,2040.3,9,2239.07,3-6 Days,55.6,2026-04-09
APLLTD,720.15,8,792.85,3-6 Days,59.3,2026-04-09
APOLLO,232.52,9,263.33,3-6 Days,64.0,2026-04-09
APOLLOHOSP,7481.5,9,8006.32,3-6 Days,49.4,2026-04-09
APOLLOPIPE,450.8,7,512.94,3-6 Days,69.2,2026-04-09
APOLLOTYRE,440.35,8,475.93,3-6 Days,60.0,2026-04-09
APOLSINHOT,1046.6,5,1188.21,3-6 Days,39.1,2026-04-09
APTECHT,82.98,8,93.5,3-6 Days,57.8,2026-04-09
APTUS,217.83,9,240.05,3-6 Days,47.7,2026-04-09
AQYLON,45.2,5,53.08,7-10 Days,10.0,2026-04-09
ARCHIDPLY,80.13,6,91.97,3-6 Days,66.8,2026-04-09
ARCHIES,14.6,8,17.37,3-6 Days,57.8,2026-04-09
ARE&M,740.15,5,811.53,3-6 Days,41.7,2026-04-09
ARENTERP,39.48,8,47.31,3-6 Days,47.2,2026-04-09
ARFIN,86.23,7,95.69,3-6 Days,72.4,2026-04-09
ARIES,365.7,7,409.95,3-6 Days,65.3,2026-04-09
ARIHANTCAP,69.51,8,78.37,3-6 Days,49.7,2026-04-09
ARIHANTSUP,227.78,8,270.77,3-6 Days,56.0,2026-04-09
ARKADE,114.26,8,127.38,3-6 Days,62.9,2026-04-09
ARMANFIN,1602.0,9,1815.05,3-6 Days,63.7,2026-04-09
AROGRANITE,24.28,8,28.76,3-6 Days,52.1,2026-04-09
ARROWGREEN,536.1,7,650.39,3-6 Days,75.3,2026-04-09
ARSHIYA,1.26,6,1.39,3-6 Days,32.4,2026-04-09
ARSSBL,558.8,8,628.96,3-6 Days,66.4,2026-04-09
ARTEMISMED,227.72,8,251.83,3-6 Days,53.3,2026-04-09
ARTNIRMAN,41.11,8,48.06,3-6 Days,57.0,2026-04-09
ARVEE,169.27,10,194.03,3-6 Days,62.9,2026-04-09
ARVIND,382.75,9,421.57,3-6 Days,61.7,2026-04-09
ARVINDFASN,458.75,6,525.39,3-6 Days,67.2,2026-04-09
ARVSMART,587.5,10,655.01,3-6 Days,64.1,2026-04-09
ASAHIINDIA,858.75,8,966.39,3-6 Days,53.3,2026-04-09
ASAHISONG,232.43,6,261.03,3-6 Days,72.5,2026-04-09
ASAL,441.5,8,490.34,3-6 Days,60.8,2026-04-09
ASALCBR,814.25,6,908.06,3-6 Days,68.4,2026-04-09
ASHAPURMIN,516.75,8,581.17,3-6 Days,55.0,2026-04-09
ASHIANA,315.85,9,356.48,3-6 Days,54.4,2026-04-09
ASHIMASYN,14.82,8,17.3,3-6 Days,56.0,2026-04-09
ASHOKA,121.33,8,137.11,3-6 Days,57.4,2026-04-09
ASHOKAMET,15.44,8,17.93,3-6 Days,61.8,2026-04-09
ASHOKLEY,170.38,9,191.72,3-6 Days,46.3,2026-04-09
ASIANENE,292.67,8,330.88,3-6 Days,50.7,2026-04-09
ASIANHOTNR,296.0,8,342.35,3-6 Days,50.3,2026-04-09
ASIANPAINT,2269.6,8,2447.89,3-6 Days,52.3,2026-04-09
ASIANTILES,63.04,8,71.37,3-6 Days,56.3,2026-04-09
ASKAUTOLTD,438.6,8,485.42,3-6 Days,63.6,2026-04-09
ASMS,8.41,8,10.05,3-6 Days,53.6,2026-04-09
ASPINWALL,214.08,8,241.47,3-6 Days,55.4,2026-04-09
ASTEC,560.0,7,652.9,3-6 Days,46.1,2026-04-09
ASTERDM,668.1,9,733.8,3-6 Days,50.4,2026-04-09
ASTRAL,1563.7,6,1729.24,3-6 Days,39.5,2026-04-09
ASTRAMICRO,1011.05,9,1128.97,3-6 Days,56.9,2026-04-09
ASTRAZEN,8051.0,5,8652.96,3-6 Days,38.5,2026-04-09
ASTRON,4.47,9,5.17,3-6 Days,59.9,2026-04-09
ATALREAL,24.94,9,28.22,3-6 Days,64.2,2026-04-09
ATAM,62.73,8,72.76,3-6 Days,59.0,2026-04-09
ATGL,549.9,8,625.76,3-6 Days,58.8,2026-04-09
ATHERENERG,820.25,8,932.96,3-6 Days,65.6,2026-04-09
ATL,24.51,8,28.86,3-6 Days,56.8,2026-04-09
ATLANTAA,40.76,8,47.98,3-6 Days,62.1,2026-04-09
ATLANTAELE,1277.6,8,1477.63,3-6 Days,73.3,2026-04-09
ATLASCYCLE,85.89,8,98.61,3-6 Days,53.6,2026-04-09
ATUL,6456.5,9,6918.73,3-6 Days,59.4,2026-04-09
ATULAUTO,431.3,8,480.53,3-6 Days,55.6,2026-04-09
AUBANK,963.0,9,1061.88,3-6 Days,58.0,2026-04-09
AURIGROW,0.31,8,0.34,10-13 Days,64.3,2026-04-09
AURIONPRO,820.6,8,916.43,3-6 Days,49.9,2026-04-09
AUROPHARMA,1340.4,9,1443.04,3-6 Days,62.7,2026-04-09
AURUM,170.26,8,191.39,3-6 Days,50.7,2026-04-09
AUSOMENT,102.53,8,114.65,3-6 Days,57.8,2026-04-09
AUTOAXLES,1688.8,8,1878.71,3-6 Days,47.4,2026-04-09
AUTOIND,64.2,8,75.16,3-6 Days,55.8,2026-04-09
AVADHSUGAR,470.95,7,539.27,3-6 Days,69.7,2026-04-09
AVALON,1046.55,8,1176.04,3-6 Days,69.1,2026-04-09
AVANTEL,147.74,6,166.97,3-6 Days,66.0,2026-04-09
AVANTIFEED,1286.0,9,1464.07,3-6 Days,53.6,2026-04-09
AVG,153.73,8,189.57,3-6 Days,46.2,2026-04-09
AVL,475.9,6,520.96,3-6 Days,65.5,2026-04-09
AVONMORE,11.89,8,14.55,3-6 Days,48.1,2026-04-09
AVROIND,113.77,5,132.61,3-6 Days,30.2,2026-04-09
AVTNPL,62.35,8,70.12,3-6 Days,56.6,2026-04-09
AWFIS,310.81,8,362.33,3-6 Days,61.3,2026-04-09
AWHCL,510.65,10,581.91,3-6 Days,63.5,2026-04-09
AWL,177.1,7,199.08,3-6 Days,51.6,2026-04-09
AXISBANK,1318.5,9,1426.86,3-6 Days,61.1,2026-04-09
AXISCADES,1712.8,7,1923.41,3-6 Days,74.3,2026-04-09
AXITA,8.92,9,10.09,3-6 Days,55.4,2026-04-09
AYMSYNTEX,185.64,9,209.21,3-6 Days,57.4,2026-04-09
AZAD,1672.9,7,1850.49,3-6 Days,67.6,2026-04-09
BAFNAPH,136.13,8,155.17,3-6 Days,69.0,2026-04-09
BAGFILMS,5.16,7,6.2,3-6 Days,65.2,2026-04-09
BAIDFIN,10.97,9,12.82,3-6 Days,50.5,2026-04-09
BAJAJ-AUTO,9517.0,9,10218.52,3-6 Days,57.9,2026-04-09
BAJAJCON,392.85,7,439.2,3-6 Days,69.1,2026-04-09
BAJAJELEC,359.8,8,397.7,3-6 Days,59.5,2026-04-09
BAJAJFINSV,1767.7,8,1914.56,3-6 Days,49.3,2026-04-09
BAJAJHCARE,324.05,6,369.54,3-6 Days,66.6,2026-04-09
BAJAJHFL,83.89,8,91.55,3-6 Days,55.2,2026-04-09
BAJAJHIND,17.47,6,19.68,3-6 Days,69.7,2026-04-09
BAJAJHLDNG,9912.5,8,10865.45,3-6 Days,53.7,2026-04-09
BAJAJINDEF,254.61,8,294.55,3-6 Days,58.9,2026-04-09
BAJEL,160.99,6,184.53,3-6 Days,39.8,2026-04-09
BAJFINANCE,903.25,8,1001.78,3-6 Days,54.9,2026-04-09
BALAJEE,30.44,8,35.49,3-6 Days,64.8,2026-04-09
BALAJITELE,92.02,8,106.78,3-6 Days,51.0,2026-04-09
BALAMINES,1066.05,8,1218.53,3-6 Days,56.2,2026-04-09
BALAXI,22.96,6,26.9,3-6 Days,69.6,2026-04-09
BALKRISHNA,16.71,8,19.87,3-6 Days,55.5,2026-04-09
BALKRISIND,2220.9,8,2449.99,3-6 Days,54.9,2026-04-09
BALMLAWRIE,167.25,8,182.02,3-6 Days,56.7,2026-04-09
BALPHARMA,76.7,6,85.84,3-6 Days,67.8,2026-04-09
BALRAMCHIN,477.7,7,528.83,3-6 Days,55.4,2026-04-09
BALUFORGE,469.35,8,530.81,3-6 Days,55.1,2026-04-09
BANARBEADS,107.8,5,125.08,3-6 Days,42.0,2026-04-09
BANARISUG,3618.5,7,3787.16,3-6 Days,52.1,2026-04-09
BANCOINDIA,566.25,8,636.59,3-6 Days,49.6,2026-04-09
BANDHANBNK,165.94,9,184.85,3-6 Days,54.5,2026-04-09
BANG,33.48,7,40.29,3-6 Days,51.7,2026-04-09
BANKA,65.82,6,75.24,3-6 Days,76.1,2026-04-09
BANKBARODA,274.24,8,300.78,3-6 Days,45.6,2026-04-09
BANKINDIA,144.29,6,161.09,3-6 Days,44.6,2026-04-09
BANSALWIRE,265.47,8,301.65,3-6 Days,55.9,2026-04-09
BANSWRAS,106.51,7,121.92,3-6 Days,48.2,2026-04-09
BASF,3543.6,8,3903.01,3-6 Days,55.5,2026-04-09
BASML,22.25,8,25.67,3-6 Days,64.8,2026-04-09
BATAINDIA,701.2,8,782.53,3-6 Days,55.6,2026-04-09
BAYERCROP,4808.9,10,5226.49,3-6 Days,63.6,2026-04-09
BBL,2403.1,8,2681.33,3-6 Days,56.6,2026-04-09
BBOX,488.0,5,545.64,3-6 Days,42.4,2026-04-09
BBTC,1445.4,6,1585.2,3-6 Days,43.1,2026-04-09
BBTCL,177.48,9,205.86,3-6 Days,56.9,2026-04-09
BCG,9.62,8,10.84,3-6 Days,57.7,2026-04-09
BCLIND,31.99,6,36.51,3-6 Days,67.1,2026-04-09
BCONCEPTS,248.17,8,299.33,3-6 Days,57.0,2026-04-09
BDL,1325.5,9,1475.64,3-6 Days,52.6,2026-04-09
BEARDSELL,24.23,8,30.44,3-6 Days,56.1,2026-04-09
BECTORFOOD,188.63,7,209.22,3-6 Days,56.8,2026-04-09
BEDMUTHA,113.93,8,128.9,3-6 Days,45.3,2026-04-09
BEL,439.75,9,475.02,3-6 Days,50.2,2026-04-09
BELLACASA,281.89,8,336.99,3-6 Days,57.1,2026-04-09
BELRISE,202.23,8,223.78,3-6 Days,67.9,2026-04-09
BEML,1602.7,8,1797.5,3-6 Days,56.5,2026-04-09
BEPL,90.48,8,101.94,3-6 Days,62.3,2026-04-09
BERGEPAINT,435.0,8,467.37,3-6 Days,60.5,2026-04-09
BESTAGRO,16.45,8,18.37,3-6 Days,64.4,2026-04-09
BETA,1417.0,6,1739.48,3-6 Days,70.0,2026-04-09
BFINVEST,381.4,8,428.32,3-6 Days,52.8,2026-04-09
BFUTILITIE,437.2,8,487.04,3-6 Days,56.6,2026-04-09
BGRENERGY,299.3,9,339.94,3-6 Days,49.0,2026-04-09
BHAGCHEM,220.77,8,256.87,3-6 Days,64.2,2026-04-09
BHAGERIA,154.72,8,176.85,3-6 Days,58.9,2026-04-09
BHAGYANGR,184.97,8,210.35,3-6 Days,71.4,2026-04-09
BHANDARI,3.07,9,3.72,3-6 Days,62.7,2026-04-09
BHARATCOAL,32.68,5,36.26,3-6 Days,43.2,2026-04-09
BHARATFORG,1739.4,9,1913.15,3-6 Days,49.4,2026-04-09
BHARATGEAR,99.45,8,112.18,3-6 Days,53.4,2026-04-09
BHARATRAS,1468.1,8,1668.55,3-6 Days,60.8,2026-04-09
BHARATSE,176.74,9,205.76,3-6 Days,57.7,2026-04-09
BHARATWIRE,169.48,8,191.44,3-6 Days,59.3,2026-04-09
BHARTIARTL,1859.4,8,1976.04,3-6 Days,55.1,2026-04-09
BHARTIHEXA,1530.6,7,1684.47,3-6 Days,49.9,2026-04-09
BHEL,277.2,10,304.92,3-6 Days,60.3,2026-04-09
BIGBLOC,47.78,5,56.47,3-6 Days,44.3,2026-04-09
BIKAJI,639.9,8,689.72,3-6 Days,60.0,2026-04-09
BIL,728.4,8,835.3,3-6 Days,51.9,2026-04-09
BILVYAPAR,6.18,8,7.1,4-7 Days,51.4,2026-04-09
BIOCON,345.7,5,379.9,3-6 Days,37.2,2026-04-09
BIOFILCHEM,33.18,8,38.78,3-6 Days,60.9,2026-04-09
BIRLACABLE,127.46,8,144.37,3-6 Days,48.1,2026-04-09
BIRLACORPN,931.2,8,1047.24,3-6 Days,63.8,2026-04-09
BIRLAMONEY,126.68,8,146.16,3-6 Days,59.0,2026-04-09
BIRLANU,1421.5,6,1614.3,3-6 Days,66.8,2026-04-09
BLACKBUCK,566.75,7,635.25,3-6 Days,47.4,2026-04-09
BLAL,170.4,8,185.45,3-6 Days,53.0,2026-04-09
BLBLIMITED,16.9,7,19.19,3-6 Days,42.8,2026-04-09
BLISSGVS,254.07,7,289.68,3-6 Days,69.9,2026-04-09
BLKASHYAP,47.82,8,55.76,3-6 Days,48.3,2026-04-09
BLS,286.91,8,335.54,3-6 Days,63.3,2026-04-09
BLSE,162.61,6,184.2,3-6 Days,70.3,2026-04-09
BLUECOAST,23.23,6,27.03,3-6 Days,74.4,2026-04-09
BLUEDART,5045.1,7,5503.08,3-6 Days,45.7,2026-04-09
BLUEJET,369.9,8,424.6,3-6 Days,55.0,2026-04-09
BLUESTARCO,1655.6,5,1862.97,3-6 Days,38.9,2026-04-09
BLUESTONE,489.95,7,564.03,3-6 Days,39.9,2026-04-09
BLUSPRING,65.28,6,77.61,3-6 Days,76.2,2026-04-09
BMWVENTLTD,57.47,6,65.04,3-6 Days,44.6,2026-04-09
BODALCHEM,64.84,7,78.09,3-6 Days,78.7,2026-04-09
BOHRAIND,17.02,7,19.78,3-6 Days,46.7,2026-04-09
BOMDYEING,106.64,8,120.4,3-6 Days,51.4,2026-04-09
BORANA,335.3,6,380.04,3-6 Days,36.5,2026-04-09
BOROLTD,242.68,8,273.39,3-6 Days,57.7,2026-04-09
BORORENEW,450.2,8,506.62,3-6 Days,60.2,2026-04-09
BOROSCI,114.12,6,127.33,3-6 Days,67.1,2026-04-09
BOSCH-HCIL,1341.2,9,1506.59,3-6 Days,57.5,2026-04-09
BOSCHLTD,36770.0,8,40252.14,3-6 Days,72.4,2026-04-09
BPCL,297.35,7,329.08,3-6 Days,48.4,2026-04-09
BPL,47.56,8,55.86,3-6 Days,50.0,2026-04-09
BRIGADE,701.05,8,794.09,3-6 Days,59.6,2026-04-09
BRIGHOTEL,62.53,8,68.5,3-6 Days,61.5,2026-04-09
BRITANNIA,5475.0,5,5886.52,3-6 Days,33.5,2026-04-09
BRNL,20.36,8,23.56,3-6 Days,63.2,2026-04-09
BROOKS,71.57,8,86.77,3-6 Days,63.2,2026-04-09
BSE,3257.4,10,3584.69,3-6 Days,60.5,2026-04-09
BSHSL,97.02,8,119.2,3-6 Days,60.2,2026-04-09
BSL,113.46,6,136.5,3-6 Days,42.7,2026-04-09
BSOFT,373.35,8,413.94,3-6 Days,55.2,2026-04-09
BTML,6.6,8,8.14,3-6 Days,48.0,2026-04-09
BUILDPRO,1109.95,7,1276.43,3-6 Days,68.2,2026-04-09
BUTTERFLY,619.9,8,719.25,4-7 Days,58.0,2026-04-09
BVCL,42.5,8,50.94,3-6 Days,60.5,2026-04-09
BYKE,38.08,8,46.79,3-6 Days,59.3,2026-04-09
CALSOFT,11.62,5,14.67,3-6 Days,42.8,2026-04-09
CAMLINFINE,104.07,6,123.64,3-6 Days,28.9,2026-04-09
CAMPUS,237.59,8,261.23,3-6 Days,55.3,2026-04-09
CAMS,699.05,6,762.55,3-6 Days,67.7,2026-04-09
CANBK,137.91,9,152.11,3-6 Days,51.2,2026-04-09
CANFINHOME,841.3,8,926.58,3-6 Days,54.3,2026-04-09
CANHLIFE,146.05,10,157.97,3-6 Days,46.0,2026-04-09
CANTABIL,229.31,5,256.97,3-6 Days,37.1,2026-04-09
CAPACITE,225.28,8,261.55,3-6 Days,57.8,2026-04-09
CAPILLARY,544.85,9,603.56,3-6 Days,59.3,2026-04-09
CAPITALSFB,260.77,6,293.03,3-6 Days,65.5,2026-04-09
CAPLIPOINT,1662.0,8,1800.14,3-6 Days,53.4,2026-04-09
CAPTRUST,13.16,6,14.95,3-6 Days,72.8,2026-04-09
CARBORUNIV,855.25,6,935.43,3-6 Days,70.6,2026-04-09
CARERATING,1560.5,8,1729.3,3-6 Days,50.6,2026-04-09
CARRARO,480.6,6,550.93,3-6 Days,70.3,2026-04-09
CARTRADE,1816.2,8,2027.61,3-6 Days,56.6,2026-04-09
CARYSIL,830.0,8,931.77,3-6 Days,57.6,2026-04-09
CASTROLIND,179.42,8,188.93,3-6 Days,46.5,2026-04-09
CCCL,16.2,8,18.77,3-6 Days,59.1,2026-04-09
CCHHL,12.97,8,16.05,3-6 Days,60.3,2026-04-09
CCL,1075.9,10,1193.22,3-6 Days,55.8,2026-04-09
CDSL,1279.3,8,1405.5,3-6 Days,58.2,2026-04-09
CEATLTD,3544.0,8,3888.93,3-6 Days,55.1,2026-04-09
CEIGALL,290.25,9,317.42,3-6 Days,58.7,2026-04-09
CELEBRITY,7.42,8,9.01,3-6 Days,50.3,2026-04-09
CELLO,414.8,8,463.04,3-6 Days,59.2,2026-04-09
CEMPRO,604.3,8,683.47,3-6 Days,64.4,2026-04-09
CENTENKA,421.15,8,468.74,3-6 Days,53.9,2026-04-09
CENTEXT,20.39,8,23.63,3-6 Days,58.4,2026-04-09
CENTRALBK,35.02,8,38.21,3-6 Days,50.3,2026-04-09
CENTRUM,28.39,6,34.88,3-6 Days,65.8,2026-04-09
CENTUM,2744.8,8,3174.5,3-6 Days,50.0,2026-04-09
CENTURYPLY,735.95,6,813.25,3-6 Days,70.8,2026-04-09
CERA,5033.7,8,5523.45,3-6 Days,63.5,2026-04-09
CEREBRAINT,4.92,6,5.55,3-6 Days,69.5,2026-04-09
CESC,156.61,8,167.48,3-6 Days,51.6,2026-04-09
CEWATER,312.25,6,359.19,3-6 Days,71.2,2026-04-09
CGCL,177.91,9,199.18,3-6 Days,56.3,2026-04-09
CGPOWER,720.6,9,785.67,3-6 Days,53.3,2026-04-09
